,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
1428,5C10567,428444,435062,30/11/2018,1319,2,-1.569515608722647,53.81107350804794,30.807016447574014,61.98566269428251
1429,5C11587,429930,432975,01/12/2018,1920,1,-1.547151184752347,53.79223318197971,8.150432353134244,22.174015417715566
1430,5C21152,443629,436542,02/12/2018,1504,4,-1.3387125476568091,53.823326020884224,46.54699384332729,2213.555807738996
1431,5C30266,427963,430297,03/12/2018,715,1,-1.5772506443652132,53.76827298581666,8.390161888610141,8.49536142722354
1432,5C30611,427816,435148,03/12/2018,1108,2,-1.5790447347173142,53.81188027606352,7.189034361562829,41.70424614444423
1433,5C31371,431082,432307,03/12/2018,1650,1,-1.5297318661271468,53.78616215393004,28.041687870172783,35.430033990387614
1434,5C40292,424469,433647,04/12/2018,730,1,-1.6299925468915966,53.79855715126218,3.6698590097990342,26.667531708332834
1435,5C40875,430838,433997,04/12/2018,1308,1,-1.5332665545799267,53.80136576222999,2.4379072663546943,97.78962281256302
1436,5C50306,425652,439977,05/12/2018,759,1,-1.611507018736155,53.855392610995985,45.486031569674594,58.99422620085922
1437,5C50307,426301,435567,05/12/2018,750,1,-1.6020165148389742,53.81572461339551,12.435082477685519,21.398063011324858
1438,5C50329,423240,434748,05/12/2018,810,2,-1.648568170202984,53.80850876486174,5.195964023073677,62.48523670716297
1439,5C50589,426067,427716,05/12/2018,1127,1,-1.6062311571302728,53.745173370088004,4.107889115128361,34.26323955055694
1440,5C50617,432436,434836,05/12/2018,1117,1,-1.5089169385186616,53.808809555859305,5.797234278233244,27.962302811794782
1441,5C51083,429910,436615,05/12/2018,1542,2,-1.5471024927847372,53.82494940424592,30.81099420658384,32.28859368691237
1442,5C60332,437781,448278,06/12/2018,805,1,-1.4261027221857088,53.92925858293631,504.4681748890633,1230.3534430410803
1443,5C60491,432036,435711,06/12/2018,1014,1,-1.514900247460826,53.81669841644433,33.07490934236866,67.76595440245937
1444,5C60827,428615,433969,06/12/2018,1300,1,-1.5670199577852455,53.80124062512548,227.47565101034962,242.64331188539154
1445,5C60885,428728,429690,06/12/2018,445,1,-1.5657013861613212,53.76277596596727,7.3984877077384725,20.571365623984146
1446,5C61363,432687,435875,06/12/2018,1600,1,-1.504995515365494,53.81813201138409,51.60405398523175,189.52410751876937
1447,5C61456,431290,431553,06/12/2018,1555,1,-1.5266512844788591,53.77937303526671,32.007875542821765,123.32213519208662
1448,5C61765,432524,427557,06/12/2018,2030,3,-1.5083454053828604,53.743382927379216,3.3310329795184392,306.2531694217401
1449,5C61932,428631,434605,06/12/2018,2200,1,-1.566718144051013,53.80695591859366,9.993450488747243,48.05285553067968
1450,5C61940,430717,430914,06/12/2018,2210,1,-1.5354096987194596,53.77366389052632,54.05344536147718,80.41329406098508
1451,5C70431,426287,444697,07/12/2018,900,1,-1.6014507288828173,53.897782557572405,86.14147740872369,1019.2755877905728
1452,5C70525,430415,433747,07/12/2018,1010,1,-1.539713346432062,53.79914365281341,28.070558160241,228.95263626181134
1453,5C70602,428838,436574,07/12/2018,1920,1,-1.5633911544211776,53.8246412469634,4.809352071145811,90.36171949960362
1454,5C70788,427053,439815,07/12/2018,1250,1,-1.5902230021511132,53.853865824009084,3.1895161477416996,87.1419230271525
1455,5C70960,427797,425850,07/12/2018,1415,1,-1.5801673760301636,53.72831313789266,2.759861587738136,17.10691902748585
1456,5C71136,440140,426162,07/12/2018,1541,2,-1.393057545671069,53.73031628779853,2.901144586522622,415.6154079369016
1457,5C71161,434339,434341,07/12/2018,1550,1,-1.480074763869518,53.80423897909772,34.99872170191333,57.050953462786474
1458,5C71237,424444,445235,07/12/2018,1630,1,-1.6294540165838993,53.90270765164906,23.561200720237245,52.360079986733304
1459,5C80075,429664,435398,08/12/2018,40,1,-1.5509563768543844,53.814025479729764,68.40223420328093,113.74976520614642
1460,5C80709,428528,431535,08/12/2018,1104,1,-1.5685652239652315,53.779369293077174,10.229458468769659,32.441681064899626
1461,5C81045,439312,432368,08/12/2018,1446,1,-1.404819442367265,53.78615577730867,13.058568032331001,16.262773562961158
1462,5C81352,428698,433087,08/12/2018,1710,1,-1.5658416401338764,53.793308922340124,16.626821121435665,34.8479464201115
1463,5C90568,427622,432470,09/12/2018,1010,1,-1.5822300411735668,53.78782147667884,6.656306448596355,9.414136195361312
1464,5C90576,428937,429842,09/12/2018,1047,2,-1.5625169507335626,53.764130583685244,3.3505840052400675,32.746048840107115
1465,5C90697,443460,438470,09/12/2018,1214,4,-1.3410078173868847,53.84066767118073,457.522124444327,1889.7082239124927
1466,5C90757,415909,442022,09/12/2018,1253,1,-1.7595186117800712,53.87416035998749,4.989762164432639,88.95960281211084
1467,5C90864,424929,427640,09/12/2018,1400,1,-1.6234920704286908,53.74454569944861,2.1067274004160654,45.60197144510578
1468,5C91441,419954,446142,09/12/2018,1830,1,-1.6977307317963553,53.911050750452695,3.706514024266396,148.46510504592115
1469,5C91592,433225,426248,09/12/2018,1210,1,-1.4978573628994505,53.73157398223863,21.551832005309436,110.41290845091848
1470,5CA1058,424581,434665,10/12/2018,1235,1,-1.6282113268342868,53.807701435008084,11.640677990725608,104.15080743431002
1471,5CA1324,431842,426340,10/12/2018,1620,2,-1.5188104658962718,53.732486807802076,135.7125891248577,393.54183132435094
1472,5CA1436,431128,434877,10/12/2018,1712,1,-1.5287750043363522,53.80925768037237,43.129601301404016,141.89827868352455
1473,5CA1491,431593,434016,10/12/2018,1735,3,-1.521801846132126,53.80149139725429,1.1155204917508466,79.91797078017879
1474,5CA1800,426867,436008,11/12/2018,2007,1,-1.593381874630125,53.819659379290385,22.28005960863038,25.82930389122079
1475,5CB0204,428035,435100,11/12/2018,548,1,-1.5757232711775084,53.81143715662875,7.082980088800196,18.766595804546196
1476,5CB0226,432944,425953,11/12/2018,635,1,-1.5021478629926956,53.728940366448356,22.233008090473756,2398.0447889342176
1477,5CB0273,424997,426936,11/12/2018,735,1,-1.6225177102337163,53.7382150154276,1103.3567556969824,2591.217010996113
1478,5CB0323,425044,436070,11/12/2018,815,1,-1.6210668867433526,53.820307218856,31.93448729526033,66.61491169167459
1479,5CB0325,431727,432860,11/12/2018,815,1,-1.519886001009414,53.7910935587496,25.30235126000922,104.88261655189704
1480,5CB0345,428688,429646,11/12/2018,830,1,-1.5663122040098034,53.76238270006367,52.37389683860821,60.27376273380499
1481,5CB0505,428452,429061,11/12/2018,915,2,-1.5699456576656605,53.75713774937606,5.321367265494095,303.43034486137253
1482,5CB1497,435177,437621,11/12/2018,1700,1,-1.4669773057404942,53.833662290458975,4.679476000322706,54.271806379106096
1483,5CB1892,426821,437995,11/12/2018,2000,1,-1.59390800689485,53.83752027067902,11.112875475735475,261.7149406780887
1484,5CC0392,434068,435139,12/12/2018,915,1,-1.484101466739686,53.811428821838376,2.9077153136213054,413.4515941480699
1485,5CC0699,430781,438590,11/12/2018,1652,1,-1.5336740847659134,53.84264927016557,1.680683989389673,72.38564357060483
1486,5CC1201,442129,431745,12/12/2018,1700,3,-1.3621518872360223,53.78033688978121,457.8864750793914,502.7889451894189
1487,5CC1443,441671,434632,12/12/2018,1819,1,-1.3687124712432155,53.806320315761006,46.05263786574465,1066.1999381480143
1488,5CC1625,438671,445823,12/12/2018,1949,1,-1.412858781300745,53.907129261654006,24.16022814392049,62.04516685875205
1489,5CC1635,431669,425236,12/12/2018,1635,2,-1.5215453371408756,53.72257482835449,426.8772052316279,628.2053069202268
1490,5CD0593,429907,432964,13/12/2018,1040,1,-1.5475013703400162,53.792135634513755,33.67571462606259,105.57518836273739
1491,5CD1056,441301,431051,13/12/2018,1420,1,-1.374809035828354,53.774165750403576,60.0225069527548,93.80565945105133
1492,5CD1424,430440,434398,13/12/2018,1705,1,-1.5392697051225248,53.80499316201524,22.15069736880308,263.3264953243059
1493,5CD1917,428010,426194,13/12/2018,2125,1,-1.5769080725999158,53.73139359951933,59.20078155053187,400.9392832897748
1494,5CE0280,423990,435839,14/12/2018,710,1,-1.637094580934306,53.81828051779487,2.3527918927352287,138.14571082417817
1495,5CE0495,422939,435169,14/12/2018,1000,1,-1.6531077299990302,53.81230591146407,33.92083814504091,44.74983971769954
1496,5CE1087,431075,431213,14/12/2018,1510,1,-1.529947939901322,53.77633005077918,5.396988817973652,93.44740372526212
1497,5CE1376,443384,438678,14/12/2018,1728,2,-1.3421334377735696,53.84254336382258,236.78900682492144,2104.525149487368
1498,5CE1402,433910,436512,14/12/2018,1740,1,-1.486350059694953,53.823779038164325,5.890109588755939,86.88212867106455
1499,5CE1818,422649,442784,14/12/2018,2056,2,-1.6569532101845685,53.880760053043964,434.3361182322642,1022.6156456053428
1500,5CE1925,435100,431253,14/12/2018,2159,1,-1.4688707304995219,53.776434712510614,532.6332764305798,659.6378488535884
1501,5CE2049,428686,434942,14/12/2018,2310,1,-1.5658517175466335,53.80998174923616,4.396800515205174,116.96211098405531
1502,5CF0936,427142,437375,15/12/2018,1300,1,-1.5890847077384718,53.831931318773385,50.22242691949728,95.90977147211991
1503,5CF1269,420577,445102,15/12/2018,1655,1,-1.6883166295901302,53.90167936041135,69.25294817677452,89.80507957942278
1504,5CG0691,443632,437505,16/12/2018,1145,3,-1.338530701789982,53.83198055059974,916.7920939655746,1436.0775962826103
1505,5CG1548,430504,430647,16/12/2018,1245,1,-1.5386677401242062,53.77127664585956,259.00929783346294,332.4854272948894
1506,5CH0498,424655,433593,17/12/2018,915,1,-1.62717305950337,53.79806307326553,5.441233940283455,19.84709712285653
1507,5CH0840,427915,433636,17/12/2018,900,1,-1.5776777862360027,53.79828559111716,77.11033211628227,290.8786354326373
1508,5CH1052,430617,432662,17/12/2018,1459,1,-1.536754047377462,53.789380232251155,5.4819429279392855,25.41804527330972
1509,5CH1376,430438,434355,17/12/2018,1723,2,-1.5393043070376395,53.80460680946332,1.7506124982423055,96.82326871823989
1510,5CI0933,436741,425946,23/11/2018,1540,2,-1.4446005783986173,53.728624686974456,349.238827945785,1385.3137766004925
1511,5CI1012,430770,438458,18/12/2018,1513,1,-1.5338544266178755,53.84146355733472,13.842426960867648,133.06310703084762
1512,5CI1122,436207,435596,18/12/2018,1606,1,-1.451565125004006,53.815392083939905,24.303639322246806,62.78555365949892
1513,5CI1194,431016,431517,18/12/2018,1643,2,-1.5308127173520496,53.77906581107246,97.9704427776778,229.16083185180898
1514,5CI1377,431391,434776,18/12/2018,1806,2,-1.5247915239061502,53.80833418219971,5.106850624606144,107.48894976927711
1515,5CJ0853,427837,432935,19/12/2018,1130,1,-1.5789250121144751,53.791989363110154,48.05693540280945,57.66717425175311
1516,5CJ0871,432215,436203,19/12/2018,1339,1,-1.512130266660115,53.82110929558376,75.61948481050977,111.31486795081634
1517,5CJ0961,419839,441182,19/12/2018,1425,1,-1.6998006411535487,53.86647617450076,0.6663675799776835,99.40779903105562
1518,5CJ1116,428047,432828,19/12/2018,1535,1,-1.5757470789342207,53.7910164495445,2.289772504860672,66.20379996454878
1519,5CJ1196,432227,433613,19/12/2018,1610,1,-1.5122181561862595,53.7978306398943,91.87307159143725,486.08078161531034
1520,5CJ1347,431514,432677,19/12/2018,1730,1,-1.5231377203291376,53.78946171086573,52.62013291757792,70.01548824010457
1521,5CJ1379,434953,436436,19/12/2018,1730,1,-1.4705150210965041,53.823027137505186,17.77449672092771,69.86512828970076
1522,5CJ1623,425749,432097,19/12/2018,1940,2,-1.6106889766172086,53.78456464452781,3.263154285472781,26.35962729103997
1523,5CJ1932,430779,433346,19/12/2018,2223,1,-1.5342271228429984,53.795518277865185,5.522505598532839,29.984397799129887
1524,5CK0941,418021,442691,20/12/2018,1415,2,-1.7273577392064878,53.880104573565376,16.763995082790807,22.909177732080522
1525,5CK1817,428454,429077,20/12/2018,2015,1,-1.569913856196919,53.75728144483456,20.880711976672107,287.3611868662429
1526,5CK1834,435289,434830,20/12/2018,2105,1,-1.4655946911939643,53.80857052864444,2.0385942907249732,55.457840819242314
1527,5CK1973,431301,431732,20/12/2018,2229,1,-1.526466263391255,53.78098117040077,117.29009059314947,213.26637712488565
1528,5CL0858,427199,433534,21/12/2018,1351,2,-1.5885566999439809,53.79740660344836,14.339841727585549,50.25642229540047
1529,5CL1088,436204,436253,21/12/2018,1515,1,-1.451533626420576,53.82129708790251,52.330044636686914,60.442495785839
1530,5CL1122,431914,428209,21/12/2018,1544,1,-1.517526857367398,53.74928047707834,77.41840986425068,1175.9965587316337
1531,5CM0267,425974,433087,22/12/2018,300,1,-1.6071911907593563,53.793451397153476,95.04808776028725,155.81798800293598
1532,5CM1715,428432,435006,22/12/2018,1930,1,-1.5697029931275959,53.81057085131386,4.839948683928357,88.0986889649116
1533,5CN0571,434997,438393,22/12/2018,1500,1,-1.4696246095181627,53.84061276199874,6.737785939450654,207.02761362840243
1534,5CN1067,437312,429479,23/12/2018,1550,2,-1.435521261011858,53.76033747594209,2.9766286759909932,495.7052538083107
1535,5CN1387,429221,431514,23/12/2018,1855,1,-1.5580512021657114,53.779142275679035,6.759722465300972,84.30527711509316
1536,5CO0357,424970,440039,24/12/2018,900,1,-1.6218699068246578,53.85598293877862,39.583755324059375,114.11823936571945
1537,5CO0478,426230,431901,24/12/2018,1038,1,-1.6034056476573715,53.782779137412916,1.2618997185555114,24.896442509716596
1538,5CQ0436,424791,435328,21/12/2018,1725,1,-1.6249693373801153,53.813650389272155,34.99606775173459,38.815149207712004
1539,5CQ0470,428399,427183,26/12/2018,1040,1,-1.5709214003501055,53.7402615827839,199.17879359570776,582.3347588700917
1540,5CQ0762,430516,432719,26/12/2018,1342,1,-1.5382814209015627,53.789898438486766,6.988307972800517,16.2802215566161
1541,5CR1051,430543,435124,27/12/2018,1454,1,-1.5376340193994145,53.81151217942748,3.3422557543287477,42.616174928989786
1542,5CR1299,430240,433914,26/12/2018,2310,1,-1.542353812905495,53.800654754078344,51.65936924739458,95.78685403296525
1543,5CU0470,442104,434636,30/12/2018,945,1,-1.362137319180644,53.80632149525436,11.062466577763614,53.48248928983372
1544,5CU0926,431181,434172,30/12/2018,725,1,-1.5280413107567177,53.80291823290171,1.1393369783059282,23.490500045602783
1545,5CU1803,431965,435832,30/12/2018,2256,1,-1.515966070659166,53.81779027025762,0.7348081610589565,40.34260960063648
1546,5CV0814,432096,427519,31/12/2018,1345,4,-1.5148384771750067,53.74306782240809,160.04050761368313,1015.2913386449445
1547,5CV1097,429895,433375,31/12/2018,1608,1,-1.5476437994268228,53.79583025816434,59.49233015267918,99.76654134157596
0,58F1730,436147,434957,15/08/2019,1812,7,-1.4525511720811708,53.809653217661655,34.33574135287836,117.86752282753703
1,6111190,435904,425850,01/01/2019,1007,1,-1.4572973334957489,53.727819965134636,10.999311340023874,494.5433586856371
2,6111674,423194,438111,01/01/2019,1505,1,-1.6490143579748806,53.83873660411049,32.43272742091033,209.7169683391814
3,6111836,429149,431736,01/01/2019,1640,1,-1.5591228676059958,53.781141568179486,1.449745932238044,50.324450995906794
4,6120357,428760,432723,02/01/2019,929,1,-1.5649343352598326,53.79003398879283,8.40918520057478,13.716443878270178
5,6121501,431451,435823,02/01/2019,1915,1,-1.5237738274478956,53.81774061128551,6.849373672501587,87.72306499159728
6,6130451,427555,433891,03/01/2019,955,1,-1.583120403631575,53.800596567118426,5.471285499170121,8.401207186843417
7,6130492,420066,445481,03/01/2019,1035,2,-1.6960689018504675,53.90510560561075,129.57143888364618,133.48349188609984
8,6130581,427140,437363,03/01/2019,1128,3,-1.589116149919293,53.83182357070276,53.431134383343014,89.42184336635931
9,6140252,430783,438603,04/01/2019,746,2,-1.5336423922523712,53.842765990773074,12.595446699201434,24.622900883827334
10,6141399,420015,445436,04/01/2019,1730,1,-1.696848066759964,53.904703121086705,65.98787515440955,197.51414864048718
11,6170679,432347,430836,07/01/2019,330,1,-1.5106867462242959,53.77286452729121,44.89300361182181,298.5537627853937
12,6170725,422786,434721,07/01/2019,1230,1,-1.6554642851753394,53.80828608065287,6.906519413010397,32.64271146663336
13,6170834,434118,445048,07/01/2019,1400,1,-1.4822446072875664,53.90048270697338,536.6489450534125,1925.5734665615787
14,6171024,425491,432085,07/01/2019,1520,1,-1.6146055235103227,53.78446943085822,82.82234497840261,94.51093445318088
15,6171334,430549,432911,07/01/2019,1748,1,-1.5377615752583835,53.79162214334712,8.903036235328269,160.00855870733204
16,6180248,429558,431566,08/01/2019,754,1,-1.5529324266094908,53.77959069044537,3.991607915555655,201.78205783621794
17,6180290,427216,444133,08/01/2019,830,1,-1.5873635450633514,53.89266583731576,567.0481291458102,817.1028982429627
18,6180639,430787,433346,08/01/2019,1200,3,-1.534105679779609,53.79551780641564,3.379288985186089,113.84929415087052
19,6181012,430398,433300,08/01/2019,1210,1,-1.5400153738596365,53.79512715547013,7.339209138565541,125.78189899357992
20,6181312,428128,432795,08/01/2019,1720,1,-1.5745205922883068,53.7907155016803,1.4991253588590827,20.97147502615923
21,6191325,429858,432972,09/01/2019,1733,1,-1.5482443785957998,53.792210338485624,5.13176636574453,58.83715342257104
22,6191450,426664,431789,09/01/2019,1715,1,-1.5968289445820563,53.78175055878343,49.94474383543038,113.7266572744093
23,61A0359,435931,436473,10/01/2019,830,2,-1.4556547485043978,53.82329321877806,70.6789569046575,201.15887118337753
24,61A0620,431468,432543,10/01/2019,1200,2,-1.5238495466052975,53.78826013743716,7.369284517330624,127.07864827309992
25,61A0698,418989,444837,10/01/2019,1231,1,-1.7125009714094874,53.89935787274297,0.43254466432680366,162.78408368266696
26,61A1192,419724,437029,10/01/2019,1640,1,-1.701814519914364,53.82915437225237,86.95378554801876,324.3977455889353
27,61B1470,429705,431847,11/01/2019,1807,1,-1.5506747874236548,53.78210790264112,8.718248688848401,95.12989819763443
