,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
637,66I1270,426289,434015,18/06/2019,1519,1,-1.6023307175680688,53.80177627252279,0.6346068793842697
638,66J0142,426481,428549,18/06/2019,1745,1,-1.5998828551810536,53.75263944346843,1.0362112795494656
639,66J0175,431616,426420,19/06/2019,309,1,-1.5222279439015935,53.733219524893315,8.127281767419428
640,66J1107,426513,435657,19/06/2019,730,1,-1.598788977551808,53.8165227884164,68.33102243872533
641,66J1291,428800,436942,19/06/2019,1635,2,-1.563934086654991,53.82795080113023,0.9398433490520725
642,66J1339,426310,427963,19/06/2019,1651,1,-1.6025257641103026,53.74738120821029,31.609292617353567
643,66J1705,423345,433945,19/06/2019,1837,1,-1.6470342918593115,53.80128690358126,0.042722688550492556
644,66K0883,424093,428105,20/06/2019,1407,1,-1.63613158584098,53.7487641687151,8.486549341708725
645,66K1157,430074,434403,20/06/2019,1445,2,-1.5448264989849196,53.805059306528044,0.6786640165530821
646,66K1356,431322,433913,20/06/2019,1803,2,-1.5259267451526786,53.800581995193845,1.0769599410804034
647,66K1398,437454,432737,20/06/2019,1823,1,-1.4329731441434448,53.789608757472124,7.436191774452572
648,66L0304,430816,435056,21/06/2019,711,1,-1.5334949795438384,53.81088497684146,3.168992836531055
649,66L0697,435431,439805,21/06/2019,1149,1,-1.4628669683320261,53.85327377331153,0.011238817075336681
650,66L1016,426095,435591,21/06/2019,1420,1,-1.6051431804446898,53.815950651046904,0.12490975031844394
651,66L1551,421187,445783,21/06/2019,1846,1,-1.678986090867727,53.9077755153452,0.019691755158863167
652,66L1727,426119,437499,21/06/2019,1955,1,-1.6046173551779985,53.83309798523657,21.394528173117784
653,66N0779,429131,431827,23/06/2019,1205,1,-1.5593874593773287,53.78196045357264,1.0395058224384903
654,66O0113,436443,425946,24/06/2019,202,1,-1.449117088790952,53.72864552404238,0.04640418094478408
655,66O0400,435600,436435,24/06/2019,905,3,-1.4606871042573386,53.82297439125232,20.70057495425562
656,66O1055,431206,431839,24/06/2019,1509,1,-1.5278971118492035,53.7819485329593,3.7061296316841963
657,66O1188,437534,433228,24/06/2019,1611,2,-1.4316992867082012,53.79401588600602,2.082319045842825
658,66O1561,428490,434321,24/06/2019,1909,1,-1.5688853414572268,53.80441112526019,21.8548060365156
659,66O1598,429847,444790,24/06/2019,1930,4,-1.5472674943948703,53.89842646880315,0.9892485185497348
660,66P0620,432285,426113,12/06/2019,1750,1,-1.512119250110101,53.73041945895242,1.5988331210217535
661,66P0718,428087,434919,25/06/2019,830,1,-1.5749500351228007,53.809807590919284,1.3191907086727206
662,66P0976,429585,431562,25/06/2019,1432,1,-1.552523092654388,53.77955321220872,0.4124047581663117
663,66P1159,431627,435288,25/06/2019,1525,1,-1.521155454490053,53.81292160110844,0.618090898716275
664,66P1280,437657,433128,25/06/2019,1700,1,-1.4298443801255114,53.79310827615954,0.6003347915885132
665,66P1743,429386,435421,25/06/2019,2051,3,-1.5551762065872015,53.81424791735827,0.0483171109079045
666,66P1889,431110,435031,25/06/2019,2230,1,-1.5290328348452118,53.81064284883261,2.4527994624167087
667,66Q0229,430010,425136,26/06/2019,645,7,-1.5466956804765029,53.72177373707256,3.284532505302424
668,66Q0526,430272,433057,24/06/2019,1440,1,-1.54195186850473,53.792950467497974,7.194480525473492
669,66Q1292,431288,437146,26/06/2019,1720,1,-1.5261154530242562,53.82964101533429,0.012632799542970963
670,66R0261,431398,433361,27/06/2019,640,1,-1.5248289531051231,53.79561625085266,5.589573469194376
671,66R0473,431919,430500,10/06/2019,927,1,-1.517215066927727,53.76987097924893,9.45911342045709
672,66R0728,428985,429563,27/06/2019,1208,1,-1.5618149241520431,53.761620345163905,0.06893289503044643
673,66R1157,424479,438281,27/06/2019,1528,1,-1.6294737624611975,53.84020584744369,0.8407067701771258
674,66R1313,431839,435978,27/06/2019,1625,2,-1.517864754832582,53.81911016323079,0.14047800671848476
675,66R1717,427485,431317,27/06/2019,1933,1,-1.584411731142103,53.77746583182785,0.16304740473591195
676,66S0804,430490,431745,28/06/2019,1233,1,-1.5387720225368904,53.78114595354618,0.027737067339553275
677,66S0963,430480,433455,28/06/2019,1335,1,-1.5387553172179715,53.79651546578632,1.725005828621099
678,66S1012,428924,443138,28/06/2019,1300,1,-1.5614688021238277,53.88363114380951,1.0673075648333266
679,66S1210,435956,428271,28/06/2019,1555,1,-1.4562285713777239,53.749575471530484,1.6698603802375722
680,66S1251,430576,430894,29/06/2019,1614,1,-1.537550996338907,53.77349240228306,0.35831120294015384
681,66S1849,430645,435628,28/06/2019,2030,1,-1.5360350348934964,53.81603597085982,0.4358500066065286
682,66T0652,435739,433260,29/06/2019,1020,1,-1.4589430653214146,53.794429452487904,0.8960977296865412
683,66T0673,437969,440624,29/06/2019,1035,1,-1.424185765288419,53.86045566536973,1.29868562731208
684,66T0709,434089,429953,29/06/2019,1055,1,-1.4843541448529007,53.76481772819636,0.04747827502818219
685,66T1712,430439,431745,29/06/2019,1905,3,-1.5395459580795712,53.78114892626912,0.13612001727169729
686,66T2284,434191,435125,29/06/2019,2245,1,-1.482235136908325,53.81129495175015,0.4351237008897655
687,66U2159,432375,435136,30/06/2019,2255,2,-1.5098117927409287,53.811509625006806,7.4195505651217655
688,6710285,443620,435469,01/07/2019,748,1,-1.3390009736821125,53.813683373594095,17.739269640508933
689,6710335,425632,435391,01/07/2019,820,1,-1.6121917694980459,53.81417603177964,1.3467215986680927
690,6711004,431889,435623,01/07/2019,1417,1,-1.5171419695923116,53.81591650991539,1.4099963528463788
691,6711067,420472,440317,01/07/2019,1430,1,-1.6902324092569483,53.85867735146889,1.5225593046978934
692,6711365,433982,433995,01/07/2019,1645,2,-1.4855332932644227,53.80115263728601,0.3985352073488462
693,6720392,427875,434393,02/07/2019,830,1,-1.5782168154060172,53.80509142004624,77.14716533533458
694,6720416,421314,434448,02/07/2019,919,1,-1.6778357718412686,53.805894485490576,0.16007989335557044
695,6720541,429077,433519,02/07/2019,1000,1,-1.560047948947884,53.79717065347773,19.992774694902927
696,6720859,428290,435116,30/06/2019,1950,2,-1.5718493222513017,53.81156720818536,16.502039111013183
697,6721033,419930,441983,02/07/2019,1305,1,-1.6983651165118745,53.87367187376378,0.09211896246712363
698,6721767,433402,434077,01/07/2019,1940,1,-1.4943301794456012,53.801927050315804,17.238962304165373
699,6730913,427238,433808,03/07/2019,1330,1,-1.5879405091747671,53.79986720786005,0.922082774557975
700,6740519,437151,437681,04/07/2019,745,1,-1.4369772098311968,53.83406460784911,0.40244952266044365
701,6740625,427511,433704,04/07/2019,1030,1,-1.5838050573247668,53.79891818298034,0.8752704912953747
702,6740708,431500,430577,04/07/2019,1155,2,-1.5235639277958657,53.77058844548629,0.3672110426962501
703,6740915,431340,431884,04/07/2019,1347,3,-1.5258590423652452,53.78234495917827,25.08496601659619
704,6741040,429035,433672,04/07/2019,1030,1,-1.5606711893439482,53.7985481060828,15.242609984533566
705,6741810,425087,435937,04/07/2019,1330,1,-1.620424533164787,53.819109787935695,2.8781778980541883
706,6742031,441670,430498,04/07/2019,2150,1,-1.3692849468895447,53.76916637915256,1.0
707,6750444,427122,434796,05/07/2019,845,1,-1.5896149803606676,53.80875310418642,0.022050297275868457
708,6750678,429055,429678,27/06/2019,1217,1,-1.5607423693928428,53.762650052594374,0.9365638995880865
709,6751017,430301,434778,03/07/2019,1645,1,-1.5413430016233605,53.808416554566755,3.1276167267867474
710,6751070,430397,438008,05/07/2019,1520,1,-1.5395672549726194,53.83744101123161,2.454657774367295
711,6751278,424984,432681,05/07/2019,1702,1,-1.6222519594941047,53.78985061111518,45.08018621627415
712,6751406,436150,434720,05/07/2019,1630,1,-1.452533356397898,53.807522965526445,6.02129822441052
713,6751645,434767,436483,05/07/2019,2000,1,-1.4733351004798616,53.82346198254927,0.3753383912582765
714,6761245,427944,436117,06/07/2019,1600,1,-1.5770132460422455,53.82058250734637,14.534000879040118
715,6761412,433149,426328,06/07/2019,1720,2,-1.4990007701703407,53.73229781775062,50.6186447358019
716,6761843,425144,437876,06/07/2019,2038,4,-1.6194009345560818,53.836534220585776,10.489296227279553
717,6770516,432117,432760,05/07/2019,1400,2,-1.513976674615714,53.79017096158322,0.925933009971432
718,6770741,426562,430241,07/07/2019,1139,1,-1.5985095591628633,53.7678426829063,1.6730904817737595
719,6771465,422994,428612,07/07/2019,1801,1,-1.6527589913956253,53.753370407158414,11.859563260556506
720,6771582,430080,434403,07/07/2019,1915,1,-1.5447353958742385,53.805058960960565,0.28120964418476824
721,6771973,430375,426388,07/07/2019,2312,4,-1.541042075109173,53.733005390131744,4.202603913081367
722,6781132,440688,447731,08/07/2019,1520,1,-1.3819060427355807,53.92412297522405,1.86375508745733
723,6790441,442248,449107,01/07/2019,730,1,-1.3579629042590338,53.93636480711818,0.7170672708451089
724,6790530,429500,433453,09/07/2019,1025,1,-1.5536326712525188,53.79655375177374,0.028506310963910396
725,6790755,424532,435628,09/07/2019,1230,1,-1.6288789980307192,53.816358936218386,24.970494744609475
726,6791534,431403,433514,09/07/2019,1805,1,-1.5247375134616628,53.79699106046883,1.5461671558014531
727,67A0282,429775,435099,10/07/2019,724,1,-1.549299421484818,53.81133185215656,25.67474703028273
728,67A1664,428577,427871,10/07/2019,1900,1,-1.5681594697579453,53.74643549172311,15.797318583846474
729,67A1820,430012,432644,10/07/2019,810,1,-1.54593859749365,53.78925355480816,0.1975005329166808
730,67B0355,428365,432525,11/07/2019,816,1,-1.5709479810412617,53.78827600908191,0.26603331098480976
731,67B0979,437789,432332,11/07/2019,1359,2,-1.4279380132007715,53.78594467210771,0.008509707587009077
732,67B1164,432361,434990,11/07/2019,1520,1,-1.510039692411909,53.81019830256523,2.8444981428256884
733,67B1459,430675,424626,11/07/2019,1717,1,-1.5366687416531573,53.717151446584964,0.3355212719293427
734,67B1799,437762,436980,11/07/2019,1655,1,-1.427779471094374,53.827720496845565,2.4451384354299717
735,67B1808,431144,433612,11/07/2019,1940,4,-1.5286594964121112,53.79788735846857,3.9288381849304987
736,67B1927,433907,428923,11/07/2019,2030,1,-1.4872276643454712,53.755572283190304,0.9124984762994826
737,67C0336,424097,428213,12/07/2019,745,1,-1.636062548057199,53.74973467222239,4.370979497460052
738,67C0605,428180,426210,12/07/2019,620,1,-1.5743298702361965,53.73152828551123,0.6119641814318646
739,67C0905,430155,431189,12/07/2019,1300,1,-1.5439098731350553,53.77616822801972,9.5401582744821
740,67C0913,440441,446650,12/07/2019,1328,1,-1.385809565105637,53.914427040586105,5.649886632794538
741,67C1256,440210,433075,12/07/2019,1539,1,-1.3910988380850826,53.79244152330843,5.297944449314529
742,67D0492,435020,434974,13/07/2019,911,1,-1.4696631151751,53.80988285699339,53.36039983072856
743,67D1642,428493,423975,13/07/2019,1914,1,-1.5697905403265484,53.71142357974647,3.3980707029062622
744,67D2189,425969,434129,13/07/2019,2258,1,-1.6071796393993834,53.80281687447851,0.4872811907009689
745,67E0039,429938,432991,14/07/2019,22,1,-1.5470282025583437,53.792376526560375,5.6405085874534615
746,67E1264,433386,433697,14/07/2019,1600,2,-1.4946141468926502,53.798512784966995,0.70937130745857
747,67E1803,431539,435164,14/07/2019,2011,1,-1.5225045388285665,53.81181246066998,8.914860697536069
748,67F1314,425906,436262,15/07/2019,1608,2,-1.6079574482290533,53.82199081462278,0.04102663159000875
749,67F1391,427340,426476,15/07/2019,1530,2,-1.587038691206115,53.73396356467924,7.825023359583259
750,67F1894,424117,432073,15/07/2019,2000,1,-1.6354590828744056,53.78442673679878,179.49814809301088
751,67F2127,431315,429061,15/07/2019,840,1,-1.5265238521026445,53.75697420694652,0.6121070429904347
752,67G0582,431371,432380,16/07/2019,1032,3,-1.5253383151742683,53.786800981888575,0.49186331663115795
753,67G0892,440471,448400,16/07/2019,1245,1,-1.3851218962864256,53.9301523928056,0.03851617672631528
754,67G1049,425260,432967,16/07/2019,1400,1,-1.6180393582169792,53.79240785215618,0.058153224951188714
755,67G1405,440466,448359,16/07/2019,1510,1,-1.3852034536825815,53.929784305641164,0.3493615523404457
756,67H0264,422307,433311,17/07/2019,1032,1,-1.6628396087976018,53.79563394846671,0.7200143081075393
757,67H0398,427753,432619,17/07/2019,800,1,-1.5802284025909017,53.78915370935107,0.9681975654709196
758,67H0587,430085,434197,15/07/2019,820,1,-1.5446795248348733,53.8032072145663,0.11162675398487738
759,67H1717,434639,433494,17/07/2019,1815,1,-1.4756146790012905,53.79660668116232,1.4025086396883701
760,67I0300,431435,431610,18/07/2019,751,2,-1.5244451881917054,53.77987663126875,0.09417153535711902
761,67I0319,431079,439122,18/07/2019,815,1,-1.5290916300949915,53.84741298706568,0.6873448477099705
762,67I0966,429099,432193,18/07/2019,1400,1,-1.5598386716008383,53.7852517383634,1.465233577987501
763,67I1557,426403,432010,18/07/2019,1720,1,-1.600770920618342,53.78375009689457,1.5133756098597875
764,67I1682,429032,431772,18/07/2019,1900,1,-1.5608949959403096,53.781471636998475,0.06648289800649178
765,67I1694,437862,432781,18/07/2019,1915,5,-1.4267751338346932,53.78997478075225,3.613021357425221
766,67J0353,438065,432892,19/07/2019,817,1,-1.4236803084153309,53.79095763358795,2.2861490671490436
767,67J0670,430875,434255,19/07/2019,1655,1,-1.5326790340984335,53.80368238959893,0.9270739448644967
768,67J1346,421215,429087,19/07/2019,1635,1,-1.6797058591717118,53.75771470596281,0.911180901869217
769,67J1921,424878,444621,19/07/2019,2045,3,-1.6228984616210838,53.89716871041787,3.201037632153975
770,67J2062,421542,444314,19/07/2019,2130,3,-1.6736853386345791,53.89455809693954,0.6090929236517302
771,67J2160,441858,445739,19/07/2019,2256,1,-1.3643627809129957,53.90612745551063,0.017285405266709113
772,67K1199,432293,436085,20/07/2019,1535,1,-1.5109578216329593,53.82004393794507,0.9654346899394789
773,67K1420,432911,433351,20/07/2019,1725,1,-1.5018621393152403,53.79543322423069,0.8472162925482929
774,67K1480,427218,429828,20/07/2019,1752,1,-1.5885939687894108,53.7640970156046,1.0001544663513158
775,67L0743,434111,429948,21/07/2019,1140,2,-1.484020973254149,53.764771354888374,0.03470361913899589
776,67L1699,430484,437131,21/07/2019,1935,1,-1.5383318828257937,53.829553800042575,2.7860017553153664
777,67M0651,432041,428516,22/07/2019,1151,4,-1.5155693461746749,53.752031939904505,70.10326738478184
778,67N0603,427834,435807,23/07/2019,1058,1,-1.578712023563414,53.817802202596475,0.023184352585179823
779,67N0881,427955,433625,18/07/2019,1630,1,-1.5770715215044606,53.798184587748935,0.10884149460373461
780,67N1769,445481,436216,23/07/2019,1900,1,-1.3106290199274615,53.82023786111973,1.1713078255407952
781,67N1804,430330,433394,23/07/2019,1920,1,-1.5410384130504828,53.79597594900291,10.672289728636576
782,67O0247,430438,431159,24/07/2019,550,3,-1.539618746235328,53.775882195667265,6.172402977048589
783,67O0409,421168,444945,24/07/2019,820,3,-1.679332933252146,53.90024463307045,0.036623655047656765
784,67O0704,422448,436372,24/07/2019,1150,1,-1.6604770747417887,53.82313951174949,0.11558499172275173
785,67O0733,433614,434246,22/07/2019,2230,1,-1.491093085495152,53.80343234694991,2.8859749400663253
786,67O1144,432646,435861,24/07/2019,1510,1,-1.505619723652581,53.81800875180131,0.03624330956077958
787,67O1434,427400,431364,24/07/2019,1640,1,-1.5856973611111307,53.777892716723,3.52771625409389
788,67O1815,423698,437016,24/07/2019,1937,1,-1.6414394718229839,53.82887241391614,0.03139878728073157
789,67P0388,425573,435382,25/07/2019,830,1,-1.6130885634663692,53.81409803382896,0.9640326163024776
790,67P1746,432150,436131,19/07/2019,1900,2,-1.5131250871092101,53.82046619772026,5.0886498274189265
791,67P1784,425658,433913,25/07/2019,1900,1,-1.6119195194885683,53.80089088387086,1.0975863134237664
792,67P1900,430322,433278,25/07/2019,1945,1,-1.5411712301583722,53.79493384363506,0.03633368951167498
793,67Q0590,433310,426326,26/07/2019,1020,1,-1.4965606249421777,53.73226962108478,16.753057052826474
794,67Q0597,439385,432434,26/07/2019,1020,1,-1.403703137111787,53.78674344976037,1.1838559140050606
795,67Q1299,431508,429644,26/07/2019,1550,1,-1.5235374526708945,53.762202446845734,151.64238025746363
796,67R1235,432020,435735,27/07/2019,1530,3,-1.5151407669456618,53.816915100893745,1.5905703489518483
797,67R1474,431935,430604,27/07/2019,1800,1,-1.51696160515984,53.77080472053802,4.385874765846032
798,67R1711,428014,426151,27/07/2019,2015,1,-1.5768513217042055,53.73100690972954,3.287305045143812
799,67R2116,424699,444386,27/07/2019,2345,3,-1.6256412375084486,53.89506513913551,1.431509714035313
800,67S0407,431266,434826,28/07/2019,540,1,-1.5266845891804908,53.808791064745265,0.0734092434031875
801,67S0693,420844,439799,28/07/2019,1100,1,-1.6846116832939362,53.854006988201846,0.30955640915376187
802,67T0004,429179,433842,29/07/2019,0,1,-1.5584690093390248,53.80006798952047,0.4156303627007938
803,67T0234,430421,433813,26/07/2019,1906,1,-1.5396157628217533,53.79973648912855,2.2532852824920515
804,67T0870,424468,437097,23/07/2019,1605,1,-1.6297347331802015,53.82956491249067,41.307494736226566
805,67T1056,430000,434162,21/07/2019,1240,1,-1.5459734919067907,53.80289753585627,0.20705072019534912
806,67T1460,429609,435399,29/07/2019,1700,1,-1.5517915718840325,53.814037589536056,12.304020714166638
807,67U0394,423823,431578,03/07/2019,828,1,-1.6399590556506405,53.77999124650603,304.2308368222947
808,67U0528,431969,435830,31/07/2019,1006,1,-1.5159055241456567,53.817772050025035,1.4380666504852637
809,67U1225,432265,442314,30/07/2019,1521,2,-1.5107310819593172,53.876029133332175,0.04166965474173538
810,67V0637,432482,434458,31/07/2019,1155,1,-1.508258159515753,53.80540937882506,1.313463180857544
