,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
256,6351848,430491,435237,05/03/2019,2120,1,-1.538412548627287,53.8125308226121
257,6360121,430377,433554,06/03/2019,320,1,-1.540309210567296,53.7974112448217
258,6360200,440976,447851,06/03/2019,645,9,-1.3775047403723137,53.925178804146896
259,6360994,435035,433250,06/03/2019,1510,1,-1.4696308035686723,53.794387290575166
260,6361471,421874,435486,06/03/2019,1700,1,-1.6692591460979092,53.81520068568581
261,6361660,432241,426277,06/03/2019,2041,2,-1.5127691188678096,53.73189615850251
262,6361702,427485,437002,06/03/2019,2114,1,-1.5839064900395734,53.828560967631766
263,6361773,430596,434563,06/03/2019,2150,1,-1.536884697036951,53.806467007260494
264,6370208,429273,430096,07/03/2019,700,1,-1.5573961360596706,53.766394772589045
265,6370741,426975,431791,07/03/2019,745,1,-1.5921091798467055,53.781752583285716
266,6371156,429773,433632,07/03/2019,1610,1,-1.549471083209885,53.79814705880996
267,6380202,429773,427933,08/03/2019,625,1,-1.5500188990608568,53.746926065573234
268,6380420,428520,426431,08/03/2019,938,1,-1.5691560587233884,53.7334961851191
269,6380635,419569,441597,08/03/2019,1145,2,-1.7038800393509421,53.87021627171111
270,6381096,429849,438428,08/03/2019,1540,1,-1.5478537859076031,53.841247456213424
271,6381904,427558,424520,08/03/2019,2219,2,-1.5839076639380785,53.71637194852788
272,6390102,424243,432741,09/03/2019,111,2,-1.6334945491885038,53.79042475435193
273,6390499,428098,434516,09/03/2019,950,1,-1.574819622027929,53.80618495916535
274,6390739,429369,431984,09/03/2019,1239,3,-1.5557607866635133,53.78335820577694
275,6390893,430325,425098,09/03/2019,1337,3,-1.541925932768691,53.72141405929047
276,6391409,424352,427938,09/03/2019,1817,2,-1.6322172831717239,53.74725122080962
277,63A0386,426793,432962,10/03/2019,530,2,-1.594769786517112,53.79228659211764
278,63A1473,424681,438797,10/03/2019,1945,1,-1.6263627661515827,53.84483398717328
279,63A1574,436933,436354,10/03/2019,2045,1,-1.440448406172785,53.82215371137961
280,63B0454,428588,434755,11/03/2019,1053,1,-1.5673572091532795,53.80830642667137
281,63B0703,426860,440084,21/01/2019,1745,1,-1.59313347799926,53.85629347560417
282,63C0058,433585,435757,12/03/2019,1640,1,-1.4913691106409521,53.81701445066979
283,63C0228,425056,433371,12/03/2019,720,1,-1.6211032608745646,53.7960487247818
284,63C0808,431797,431381,12/03/2019,1330,1,-1.5189754682055503,53.77779655543125
285,63C0852,430646,434664,12/03/2019,1355,1,-1.5361154647781172,53.80737182744618
286,63C1234,428476,425844,03/12/2019,1650,1,-1.569876837566068,53.72822273906571
287,63C1315,425430,440289,12/03/2019,1315,1,-1.6148561774250116,53.85820763219506
288,63C2019,430740,434684,12/03/2019,1702,1,-1.5346861167634656,53.8075460546748
289,63D0285,434620,441231,13/03/2019,748,2,-1.4750347708129865,53.86614444574061
290,63D0915,432063,427598,13/03/2019,1425,1,-1.515330638574441,53.74377987503657
291,63D1237,428301,434132,07/03/2019,1700,1,-1.5717723537037078,53.802722725036304
292,63D1460,423163,434663,13/03/2019,1845,1,-1.649743801079573,53.807748221813206
293,63D1526,429862,426401,13/03/2019,1919,1,-1.548816817526931,53.73315174068335
294,63E0295,431144,436258,14/03/2019,715,1,-1.5283927938484536,53.82166863532975
295,63E0393,431520,426436,14/03/2019,910,1,-1.523681478152629,53.73336911783254
296,63E0628,425374,435317,14/03/2019,1130,1,-1.6161161620725288,53.81352353498596
297,63E1327,432635,428506,14/03/2019,1700,1,-1.5065626007171362,53.75190534117086
298,63F0385,428522,435686,15/03/2019,851,1,-1.568273499583209,53.81667756355404
299,63F0680,436149,434890,15/03/2019,1138,1,-1.4525286437986897,53.80905091476288
300,63F0745,429617,433434,15/03/2019,1209,1,-1.5518583376317996,53.79637636590258
301,63F1298,424993,432939,15/03/2019,745,1,-1.6220945265104434,53.792169025728114
302,63F1380,424121,428200,15/03/2019,1655,1,-1.6356996205030316,53.7496167255008
303,63G0820,428859,430974,16/03/2019,1256,1,-1.5635947032623347,53.77430901209879
304,63G1095,429719,433500,16/03/2019,1130,1,-1.5503035614980354,53.7969637601738
305,63G1112,420081,435349,16/03/2019,1540,1,-1.6964997182879538,53.814041288340654
306,63H0520,429653,432931,16/03/2019,2200,1,-1.5513600492848731,53.7918535179976
307,63I0408,431482,435007,18/03/2019,930,1,-1.5233861532548625,53.810404844457636
308,63I1316,419473,445032,18/03/2019,1646,1,-1.7051229846096232,53.90109262443922
309,63I1725,428403,435451,22/03/2019,1736,1,-1.57010248574069,53.81457194701262
310,63J0428,432075,426273,19/03/2019,1003,1,-1.515285662434705,53.73187040510848
311,63K0287,425967,429204,20/03/2019,731,1,-1.6076228715322582,53.7585522055262
312,63K0323,421516,433599,20/03/2019,750,1,-1.674827519786746,53.79825556876284
313,63K0393,428066,434831,20/03/2019,730,1,-1.5752769232354795,53.80901780304812
314,63K0500,438295,432225,08/03/2019,750,4,-1.4202718766683864,53.78494614390407
315,63K0909,432891,430263,20/03/2019,1345,1,-1.502493963119664,53.76768064948571
316,63K0993,431050,445636,20/03/2019,1421,2,-1.5288751662552418,53.90595950469362
317,63K1286,445228,431837,20/03/2019,1625,2,-1.3151131266726452,53.780904451465574
318,63K1423,426034,428248,20/03/2019,1725,1,-1.6066868912860854,53.749956531659066
319,63L0556,427966,433620,21/03/2019,750,1,-1.5769049777723039,53.79813906055926
320,63L0825,426822,434974,21/03/2019,1308,2,-1.5941551231637254,53.81036840685997
321,63L1437,426302,431692,21/03/2019,1720,1,-1.6023307301950827,53.78089707851966
322,63L1754,422303,427958,21/03/2019,1941,3,-1.6632852655240713,53.74752221377636
323,63M0692,434260,434309,22/03/2019,1232,1,-1.481277801515135,53.80395656764233
324,63M0725,432338,434973,22/03/2019,840,1,-1.5103907414636284,53.81004693863058
325,63M1263,430892,433487,22/03/2019,1652,1,-1.5324976548690663,53.79677886711283
326,63N0123,425303,428867,23/03/2019,111,1,-1.6177213852720425,53.75555582943009
327,63N0825,432235,426269,23/03/2019,1234,1,-1.512860894101555,53.73182462616831
328,63N1132,430764,438435,23/03/2019,1345,5,-1.533947902852481,53.84125719670615
329,63O0092,430833,433959,24/03/2019,208,1,-1.5333462568875134,53.80102452667279
330,63O1413,427703,434718,24/03/2019,1709,1,-1.5807993324206435,53.80802157288438
331,63P0259,429149,431792,25/03/2019,810,1,-1.5591175950528458,53.78164488016514
332,63P0593,429873,427362,25/03/2019,855,1,-1.548557588569034,53.74178835776474
333,63P0891,429964,434206,25/03/2019,1346,1,-1.5465158179925196,53.803295059821785
334,63P1148,424913,433473,25/03/2019,1545,1,-1.6232658978268777,53.79697231057834
335,63P1153,431251,428894,25/03/2019,1546,1,-1.5275113422021582,53.7554770866783
336,63P1671,431614,429961,25/03/2019,1900,1,-1.5218972631078194,53.7650451484423
337,63P1965,435960,435772,25/03/2019,2122,1,-1.4552959061489497,53.816990971796415
338,63P2126,431818,435608,25/03/2019,2327,2,-1.5182218428880643,53.81578602913975
339,63Q1266,427700,431038,26/03/2019,1700,1,-1.5811742784722516,53.77494690554296
340,63Q1269,434393,428822,26/03/2019,1530,1,-1.4798682677197268,53.75463279188741
341,63R0138,429848,432292,27/03/2019,308,3,-1.5484617667187355,53.786099281167836
342,63R0652,424055,439077,27/03/2019,1159,1,-1.6358551481811567,53.84737977025442
343,63R1342,430798,432390,27/03/2019,1750,1,-1.5340338740788493,53.786924947377585
344,63R1576,427583,433915,27/03/2019,1946,1,-1.5826931584933213,53.80081079479865
345,63R1643,429852,432291,27/03/2019,2008,1,-1.5484011551263326,53.786090064998795
346,63S0868,435715,434719,28/03/2019,920,1,-1.4591387477026205,53.80754393047035
347,63S1164,431462,432136,17/03/2019,1825,1,-1.5239819985137113,53.78460252024402
348,63S1177,437157,445577,28/03/2019,1616,1,-1.4359325076310083,53.905028787522895
349,63S1268,420069,440808,28/03/2019,1653,1,-1.6963275035225254,53.86310597330569
350,63S1320,437097,444135,28/03/2019,1615,1,-1.4370198591045458,53.8920732852507
351,63T0981,434819,434613,29/03/2019,1000,1,-1.4727560791840577,53.806651798060024
352,63T1018,429481,433783,29/03/2019,900,1,-1.5538896491607261,53.79952075956977
353,63T1240,427019,433105,29/03/2019,1315,1,-1.591326772473075,53.79356020468612
354,63T1255,426820,437994,29/03/2019,1545,1,-1.5939232894787019,53.837511334404866
355,63U0448,433652,441921,30/03/2019,833,1,-1.4896785776813062,53.87240925972974
356,63U0509,426206,427501,29/03/2019,930,1,-1.6041417377383673,53.7432340507615
357,63U0661,436096,434804,30/03/2019,1110,1,-1.453343504169459,53.808281656142256
358,63U0703,420866,434619,30/03/2019,1135,3,-1.6846268589644176,53.80744946398397
359,63U0999,427503,429774,30/03/2019,1416,3,-1.5842755516199194,53.76359677199638
360,63U1051,425247,435203,30/03/2019,1444,1,-1.6180542263682756,53.812505086255086
361,63U1229,421772,435301,30/03/2019,1600,1,-1.6708213146805488,53.813542203887785
362,63U1271,429158,431642,30/03/2019,1615,1,-1.558995143132196,53.78029622104221
363,63U2106,431157,436395,30/03/2019,2259,1,-1.5281815011018396,53.822899162379464
364,63V0466,442620,427049,31/03/2019,930,1,-1.3553476450932866,53.73809200324259
365,63V0490,441119,449123,31/03/2019,1002,1,-1.3751566105214772,53.936599247479556
366,63V0870,427079,426116,31/03/2019,1412,2,-1.5910263958221007,53.730741506063936
367,6420668,430069,433832,02/04/2019,1300,1,-1.5449579536292162,53.799927637857905
368,6420862,424190,434807,02/04/2019,1340,1,-1.6341375476413278,53.80899593995792
369,6420931,431929,433576,02/04/2019,1420,1,-1.5167459681982474,53.79751640195516
370,6421371,422376,433974,02/04/2019,1733,1,-1.6617442318608777,53.80158991122083
371,6421535,429026,437513,02/04/2019,1900,2,-1.5604469656008249,53.83307022333016
372,6430559,426465,435683,03/04/2019,1045,1,-1.5995157800992368,53.816758903311374
373,6431196,428979,429107,03/04/2019,1640,4,-1.5619485595500349,53.75752226342019
374,6431622,426954,433362,05/04/2019,2011,2,-1.5922910730877577,53.795873408035476
375,6431857,432523,427557,03/04/2019,2244,2,-1.508360566912608,53.74338298953684
376,6440668,430741,430567,04/04/2019,1200,1,-1.5350800018292672,53.770543748512395
377,6441787,439321,426151,04/04/2019,2105,1,-1.4054721659150466,53.73027962248371
378,6450026,428610,434848,15/04/2019,28,1,-1.5670145297519724,53.8091410763999
379,6450727,433150,432309,05/04/2019,900,1,-1.4983457433473053,53.78605300605284
380,6450748,433391,434069,05/04/2019,1302,1,-1.494498052475563,53.8018558531698
381,6451155,427466,436555,05/04/2019,1605,1,-1.584234901128241,53.824544476896854
382,6451187,427127,434793,05/04/2019,0,1,-1.5895393172009478,53.80872588143071
383,6451401,426484,433523,05/04/2019,1730,1,-1.5994121938786254,53.79734446143142
384,6451833,427834,433379,05/04/2019,2105,1,-1.5789306088999242,53.79598006987697
385,6460911,433742,426701,06/04/2019,1530,1,-1.4899718131453015,53.73561233546761
386,6460934,429816,434406,05/04/2019,1500,1,-1.5487436451763663,53.80510106346717
387,6461067,424577,435158,06/04/2019,1450,1,-1.628232891263244,53.812132582854616
388,6461129,428981,425982,06/04/2019,1520,2,-1.5622100828101035,53.72943535638786
389,6461245,435794,425983,06/04/2019,1609,2,-1.4589491336486848,53.729022858468504
390,6461252,432254,434690,06/04/2019,1607,1,-1.5116958737921158,53.80750864151942
391,6461383,427465,431903,06/04/2019,1710,1,-1.5846632411708783,53.78273370176292
392,6470548,430511,425152,07/04/2019,1002,1,-1.5391020417380603,53.7218885978004
393,6471311,430477,435598,06/04/2019,1800,1,-1.5385895460665582,53.81577617788254
394,6480737,430124,433381,08/04/2019,1655,1,-1.544166876347243,53.795871029184866
395,6490130,430241,433266,09/04/2019,238,1,-1.5424019987572548,53.79483068682883
396,6490667,427209,430643,15/02/2019,1445,1,-1.5886589427780675,53.77142251554889
397,6491025,430814,433937,09/04/2019,1529,1,-1.533636914650993,53.80082791970518
398,6491786,424900,437958,09/04/2019,745,1,-1.6231019955641792,53.837282907708506
399,64A0440,428799,430468,10/04/2019,1015,1,-1.5645521112280685,53.769764526406874
400,64A0745,429048,432363,10/04/2019,1340,1,-1.5605967301966455,53.78678248576735
401,64A0845,431114,435189,10/04/2019,1430,2,-1.5289561798389435,53.812062656172415
402,64A1133,432731,427497,10/04/2019,1644,1,-1.5052133014130809,53.74283075730301
403,64A1283,431383,424983,10/04/2019,1747,1,-1.5259049654690464,53.720318141244526
404,64B0593,424578,435157,11/04/2019,1050,1,-1.6282177841728036,53.81212354807466
405,64B0983,424158,428190,11/04/2019,1503,1,-1.6351393297580576,53.74952514177514
406,64C0352,424647,428146,12/04/2019,812,1,-1.6277276363534834,53.74910689306741
407,64C1093,430631,433738,12/04/2019,1450,1,-1.5364349911637591,53.799050140994
408,64C1240,430838,433997,12/04/2019,1240,1,-1.5332665545799267,53.80136576222999
409,64C1583,427676,435058,12/04/2019,1700,1,-1.5811788877430388,53.81107882134142
410,64C1909,437565,429652,12/04/2019,2045,1,-1.4316629121563293,53.76187420336076
411,64C1992,425911,436694,12/04/2019,2126,1,-1.6078452669226697,53.82587325531577
412,64D0428,443344,439007,13/04/2019,740,1,-1.3426950182450395,53.845503513512924
413,64D0571,433869,434042,13/04/2019,935,1,-1.4872437436428803,53.80158239709358
414,64D0578,431652,430543,15/04/2019,956,1,-1.5212613558666133,53.770273683445666
415,64D1062,425309,440914,13/04/2019,1430,1,-1.6166444587176316,53.86383080439886
416,64E0809,445374,431776,14/04/2019,1300,5,-1.3129065991191353,53.78034355391375
417,64E1157,435512,434799,13/04/2019,2140,1,-1.4622120154679425,53.80827678734651
418,64E1312,428454,428617,14/04/2019,1747,1,-1.5699560630349916,53.753147072272384
419,64F0861,422439,427907,15/04/2019,1344,2,-1.6612267393407405,53.747058026009434
420,64F1131,430350,434777,15/04/2019,1515,1,-1.540599032067985,53.80840472102844
421,64F1318,430054,431089,15/04/2019,1655,1,-1.545452094315493,53.77527527371065
422,64F1418,431295,435614,15/04/2019,1749,1,-1.5261643945575412,53.815871576562444
423,64F1424,432136,433587,15/04/2019,1750,1,-1.5136023453299698,53.79760256922671
424,64F1858,435873,436373,15/04/2019,1615,2,-1.456547407135432,53.822398460010625
425,64G0751,428541,431539,16/04/2019,1210,1,-1.5683675851529675,53.77940453446914
426,64G1156,430860,434162,16/04/2019,1547,1,-1.532916068485309,53.80284742496098
427,64G1985,439327,432427,16/04/2019,2230,1,-1.404584287517327,53.78668490941897
428,64H0576,426008,428229,17/04/2019,1155,1,-1.6070827501810447,53.74978705530347
429,64H0989,429538,431090,17/04/2019,1520,1,-1.5532813264525893,53.775313669634244
430,64H1247,430431,437061,17/04/2019,1645,1,-1.5391439973246817,53.82892776087595
431,64H1278,437614,429691,17/04/2019,1715,1,-1.430914943180217,53.76222119425212
432,64H1984,425093,431059,17/04/2019,2235,1,-1.6207288934797126,53.77526721045074
433,64I0578,431257,429730,18/04/2019,1126,1,-1.5273360330170063,53.76299045187593
434,64I0916,431655,435326,18/04/2019,1300,1,-1.5207263344820057,53.813261433274356
435,64I1714,427172,433659,18/04/2019,1946,1,-1.5889556129994793,53.79853147352044
436,64J1195,431890,435661,19/04/2019,1500,1,-1.5171228581032126,53.816257977937944
437,64J1297,430063,433772,19/04/2019,1733,1,-1.5450548790452914,53.799388723081336
438,64J1607,428933,425983,19/04/2019,1945,2,-1.562937507800707,53.72944699807336
439,64J1611,429536,434221,19/04/2019,1952,1,-1.5530128071136575,53.80345425482198
440,64J2152,428503,434474,19/04/2019,2315,1,-1.568673848767155,53.80578553256346
441,64K0683,419534,441610,20/04/2019,1116,1,-1.7044114864024893,53.87033442293685
442,64K1177,421553,435972,20/04/2019,1533,2,-1.6741005532878217,53.81958207919095
443,64K1301,430736,435008,20/04/2019,1620,1,-1.534714629139706,53.81045828619961
444,64K1887,422673,437258,20/04/2019,1630,4,-1.6569941984708596,53.83109294409728
445,64L0636,435429,439804,21/04/2019,1035,4,-1.462897485565798,53.85326492184171
446,64L1614,431402,435029,21/04/2019,1900,1,-1.5245987764055515,53.810607390657154
447,64L2009,431887,435026,21/04/2019,2141,1,-1.5172339731289497,53.81055102717327
448,64M0068,430937,433301,22/04/2019,106,1,-1.5318331245470984,53.79510449931001
449,64M0593,442111,427617,22/04/2019,1047,1,-1.3629865361133475,53.74323813340662
450,64M1425,423084,434894,22/04/2019,1803,1,-1.650926183162814,53.809827891530375
451,64M1940,433982,433995,22/04/2019,2140,1,-1.4855332932644227,53.80115263728601
452,64M1979,435188,435710,22/04/2019,1940,1,-1.4670280945715743,53.81648638762662
453,64M2018,431422,435057,21/04/2019,2146,1,-1.524292212453132,53.81085784072879
454,64N0429,430524,437028,23/04/2019,1021,2,-1.5377343613578236,53.82862573693473
455,64N0502,435638,425906,23/04/2019,840,1,-1.4613223505236097,53.72834145466143
456,64N1196,424899,434907,23/04/2019,1710,1,-1.6233630278695232,53.80986141502598
457,64N1223,436751,433643,23/04/2019,1804,1,-1.443535582930968,53.79780142113377
458,64O0459,424992,432896,24/04/2019,930,1,-1.622113176986605,53.79178259947328
459,64O0487,432133,429422,25/04/2019,1023,2,-1.5140802718634783,53.76016914841471
460,64O0902,433271,429060,24/04/2019,1420,1,-1.4968584617378131,53.756844444252
461,64O1102,429895,433695,29/04/2019,1102,1,-1.5476128668152964,53.798706314490076
462,64O1385,432240,435018,24/04/2019,1802,2,-1.5118742323763625,53.810457443157574
463,64P1380,424005,434533,25/04/2019,1556,1,-1.6369681166146444,53.80654182358297
464,64P1588,427722,434064,25/04/2019,2000,1,-1.580569450817224,53.802142606732104
465,64Q0247,431398,435816,26/04/2019,900,1,-1.524579523881109,53.81768088923994
466,64Q0376,429675,433381,26/04/2019,858,1,-1.5509829403824182,53.79589672737039
467,64Q0504,424143,428165,26/04/2019,1025,1,-1.6353687338710379,53.74930113725359
468,64Q0881,430870,435486,31/03/2019,1700,1,-1.532631972403755,53.81474646904008
469,64Q0907,428345,431276,26/04/2019,1400,1,-1.5713658870865888,53.77705142355449
470,64Q1025,423816,438093,26/04/2019,1455,1,-1.639563701257529,53.83854682474142
471,64Q1276,428142,435848,26/04/2019,1656,1,-1.5740302251131018,53.818154187331686
472,64Q1683,430325,433305,26/04/2019,2000,1,-1.5411230423275337,53.79517633661754
473,64R0558,423890,434278,25/04/2019,1315,1,-1.6387340302426354,53.804255212145435
474,64R0883,429241,427955,27/04/2019,1340,1,-1.5580834933678986,53.74715379031319
475,64S0678,442620,428001,28/04/2019,1150,2,-1.3552167338637147,53.74664807456259
476,64S1645,427947,435947,28/04/2019,1645,1,-1.5769830564184841,53.819054441643246
477,64S1947,428219,436262,28/04/2019,2248,1,-1.5728228808794553,53.82187092751088
478,64T0006,435513,433299,29/04/2019,5,1,-1.4623692246592184,53.79479538850435
479,64T0135,427520,435875,29/04/2019,242,3,-1.5834751666993814,53.81843000916344
480,64T0454,428336,429529,29/04/2019,954,1,-1.5716622127647644,53.76135031689569
481,64T0696,429796,433786,26/04/2019,1400,1,-1.549107073596075,53.799529849421596
