,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
435,54F0854,428097,434686,15/04/2018,1257,1,53.80771292095358,-1.5748193565121942
436,54G0998,429382,433769,16/04/2018,1415,3,53.799400509919145,-1.5553939847165463
437,54G1360,432459,433872,16/04/2018,1706,1,53.80014406559015,-1.5086689319508997
438,54G1709,420637,441130,16/04/2018,1940,1,53.865977875987205,-1.6876694597967787
439,54H1326,426405,428496,17/04/2018,1631,1,53.75216692872165,-1.6010399098025587
440,54H1469,430614,433698,17/04/2018,1725,1,53.7986916313139,-1.5366970397600084
441,54H1553,424071,434508,17/04/2018,1904,3,53.80631409430231,-1.6359678806953206
442,54I0100,424308,435336,18/04/2018,140,1,53.81374498460775,-1.6323040880270179
443,54I1128,429654,431554,06/04/2018,1535,2,53.779477400833535,-1.551476807498158
444,54I1398,436860,435605,18/04/2018,1726,1,53.81542724082711,-1.4416467115633587
445,54I1850,434721,435335,18/04/2018,2054,1,53.81314734406913,-1.4741629738761255
446,54J0156,429506,434867,19/04/2018,1445,1,53.8092619849648,-1.5534066424467363
447,54J0401,424183,438894,19/04/2018,847,3,53.84572910617133,-1.6339239729416317
448,54J0596,432242,426277,19/04/2018,1054,1,53.73189609691148,-1.5127539614614256
449,54J1361,428963,433920,19/04/2018,1715,2,53.800781049777555,-1.561741033934037
450,54J1373,428718,435614,19/04/2018,1715,1,53.81601970726036,-1.565303325561542
451,54J1643,430758,439222,22/04/2018,1857,1,53.84833078174793,-1.5339605799669949
452,54J1682,427714,439198,19/04/2018,1850,1,53.84828574466607,-1.5802302069398813
453,54J2056,429166,434830,19/04/2018,2135,1,53.80894854191969,-1.5585731690403088
454,54K0301,425321,435950,20/04/2018,650,1,53.819215337298644,-1.6168692254057546
455,54K0782,442952,442979,20/04/2018,1250,1,53.88123344388755,-1.348098126267562
456,54K0874,428942,429847,20/04/2018,1335,1,53.76417524577756,-1.5624406382176492
457,54K0961,429961,428112,20/04/2018,1410,1,53.74852414369435,-1.547150986032813
458,54K1210,430417,432786,20/04/2018,1609,1,53.79050638563589,-1.53977749186015
459,54K1258,435870,425928,20/04/2018,1630,2,53.7285233338238,-1.4578036161001504
460,54K1295,435072,435108,20/04/2018,1640,2,53.81108369648646,-1.4688582563465638
461,54K1408,440663,434458,20/04/2018,1723,4,53.80483605081258,-1.3840407566139137
462,54K1664,421494,434569,20/04/2018,1900,1,53.80697464265255,-1.675094180223025
463,54L0634,431251,445733,21/04/2018,1006,1,53.90681925520103,-1.5258060017456896
464,54L1520,426780,426683,21/04/2018,1736,1,53.73585297513075,-1.5955094998557284
465,54L2179,442929,442967,21/04/2018,2155,2,53.88112749554458,-1.3484496538666242
466,54M1038,437793,432980,22/04/2018,1435,1,53.79176829599074,-1.427798096150357
467,54N1277,430659,433453,23/04/2018,1340,2,53.796487014834035,-1.5360381615792265
468,54N2088,428571,431494,23/04/2018,2205,1,53.77899844812021,-1.5679164980079465
469,54O0121,425954,437527,24/04/2018,239,1,53.83335787056589,-1.607122030218573
470,54O0663,430821,433408,24/04/2018,1105,1,53.79607303633879,-1.533583367802103
471,54O1067,426052,432994,24/04/2018,1809,3,53.792611654989116,-1.606014995629697
472,54O1409,429917,437012,23/04/2018,1537,1,53.82851709240567,-1.5469576829539742
473,54O1524,427600,436796,24/04/2018,1825,1,53.82670343902719,-1.5821777731600482
474,54P0421,435884,436343,24/04/2018,1830,1,53.82212807790846,-1.4563838064428214
475,54P0556,441346,431951,25/04/2018,1040,1,53.78225089346844,-1.3740059724930214
476,54P1044,425167,435072,25/04/2018,1516,3,53.81133155259965,-1.6192798233333616
477,54P1295,425380,440749,25/04/2018,1650,1,53.862344390678935,-1.6155784705211949
478,54P1499,439653,446793,25/04/2018,1830,3,53.91577294944536,-1.3977869095014361
479,54Q0363,427070,429434,26/04/2018,745,2,53.76056350852711,-1.5908734050543598
480,54Q0517,429177,438566,26/04/2018,920,1,53.842525773092085,-1.5580530932421854
481,54Q0589,430094,433781,26/04/2018,1310,1,53.799467826949375,-1.5445833672405374
482,54Q0801,434747,433488,26/04/2018,715,1,53.796545579410896,-1.4739758444801603
483,54Q0982,425159,434368,26/04/2018,1438,1,53.80500456788403,-1.6194585805500912
484,54Q1152,424794,427415,26/04/2018,1558,4,53.74252984196858,-1.6255569307887956
485,54Q2014,442752,429469,26/04/2018,2340,1,53.759830871803274,-1.353012683625296
486,54Q2038,419832,441189,26/04/2018,2345,2,53.8665393545507,-1.699906635753592
487,54R0290,427531,426319,27/04/2018,746,1,53.73254247272199,-1.584157373671744
488,54R0541,428439,433338,27/04/2018,1000,1,53.79557899672979,-1.5697500988661939
489,54R0620,427789,436380,27/04/2018,1118,1,53.82295453962179,-1.5793439636757245
490,54R0675,431507,432727,27/04/2018,1000,1,53.789911515897906,-1.5232388750287575
491,54R0796,430647,433457,27/04/2018,1252,1,53.796523669687005,-1.536219934022281
492,54R1031,420714,440967,27/04/2018,1445,1,53.86450982775911,-1.6865095294631287
493,54R1093,435348,425898,27/04/2018,1525,2,53.728289219863804,-1.4657185059904903
494,54R1325,428744,430857,27/04/2018,1721,1,53.77326378166955,-1.5653504317593003
495,54R1402,430852,434109,27/04/2018,1800,2,53.80237155223036,-1.533042822259914
496,54R1517,430721,439237,27/04/2018,1905,1,53.84846777703658,-1.5345214660999016
497,54R1775,426199,427519,24/04/2018,655,1,53.743396181818774,-1.60424635038284
498,54S1979,432600,426847,28/04/2018,2235,1,53.736996923773695,-1.5072677375760286
499,54T1252,433811,434054,29/04/2018,1610,1,53.80169400772422,-1.488123013973929
500,54T1480,429019,430897,29/04/2018,1756,1,53.773608101846705,-1.561174271454384
501,54U1045,431016,428491,30/04/2018,1515,1,53.7518690218505,-1.5311156526187057
502,54U1120,433186,433935,30/04/2018,1540,1,53.80066458502447,-1.4976248710916027
503,54U1512,436678,436624,30/04/2018,1820,1,53.824598330635254,-1.4442897093021105
504,54U1690,430779,438668,30/04/2018,942,1,53.84335042020099,-1.533696694512557
505,54U1699,436729,433816,30/04/2018,830,1,53.799357812388735,-1.4438490026889674
506,5510256,425709,432933,01/05/2018,708,1,53.79208038223457,-1.6112266249099114
507,5511148,423210,434203,01/05/2018,1550,1,53.80361176073468,-1.6490646068912447
508,5511218,430794,433456,01/05/2018,1629,1,53.796506036480764,-1.5339884638617254
509,5511277,432347,433705,01/05/2018,1645,1,53.798650082367125,-1.5103867903298247
510,5520837,440141,426164,02/05/2018,1327,1,53.73033418617442,-1.3930421303394507
511,5520989,436473,434061,02/05/2018,1439,2,53.80157770900633,-1.447706563692927
512,5521141,436589,436642,02/05/2018,1530,1,53.82476635755512,-1.4456395455225017
513,5521240,429389,426425,02/05/2018,1626,1,53.73339420909661,-1.5559842554030086
514,5521410,430348,432101,02/05/2018,1730,1,53.78435383560519,-1.5408919968338004
515,5530252,420690,444983,03/05/2018,731,1,53.90060535560487,-1.6866048669625135
516,5530263,421631,433679,03/05/2018,735,1,53.79896985094201,-1.673076045046128
517,5530558,429933,427363,03/05/2018,1100,1,53.7417939178191,-1.5476478295959784
518,5530752,432129,429313,03/05/2018,1235,1,53.75918973600406,-1.514152243371342
519,5531085,425409,440391,03/05/2018,1415,1,53.859125397058165,-1.615167039445387
520,5531160,426901,439315,30/04/2018,915,1,53.849379863134416,-1.5925772623990901
521,5531298,427314,425926,03/05/2018,1600,1,53.72902161882745,-1.5874811726001747
522,5540548,433651,434305,04/05/2018,1036,1,53.8039602310935,-1.4905248842044714
523,5541452,427686,444755,04/05/2018,1737,1,53.89823132798284,-1.5801561869407992
524,5541517,426241,426884,04/05/2018,1725,1,53.73768680898512,-1.6036632242424202
525,5551010,428097,434763,05/05/2018,1300,1,53.80840497326908,-1.5748123581765943
526,5551704,430064,433790,05/05/2018,1805,1,53.799550443575214,-1.5450379471754605
527,5570613,421345,440482,07/05/2018,1024,1,53.860125362682474,-1.6769483427066478
528,5570679,434003,427705,07/05/2018,1100,1,53.744619073238695,-1.4859053385101602
529,5570807,425906,436261,07/05/2018,1200,2,53.82198182691429,-1.6079575320705974
530,5571146,430098,431479,07/05/2018,1500,1,53.778777946551706,-1.5447465681239558
531,5571789,431522,435146,07/05/2018,1915,4,53.811651710321456,-1.5227645416094597
532,5572161,430313,431178,07/05/2018,2135,1,53.77606022530584,-1.5415135501895918
533,5580349,435461,433396,08/05/2018,810,1,53.79567071662879,-1.4631474548842924
534,5580644,439441,430735,08/05/2018,1100,3,53.77146946744177,-1.4030698699210953
535,5581159,429858,433791,08/05/2018,1735,1,53.79957124743117,-1.5481653153761208
536,5581410,428864,440052,08/05/2018,1640,1,53.85589878576671,-1.5626707856877113
537,5581932,428633,435476,05/05/2018,1833,1,53.81478407698272,-1.5666070818482316
538,5591416,435895,436408,09/05/2018,1730,1,53.82271150936554,-1.4562091579029572
539,5591481,431006,439233,09/05/2018,1630,1,53.848414954763456,-1.5301900033608764
540,55A0266,431310,431728,09/05/2018,1715,1,53.78094468057483,-1.5263300919506992
541,55A0299,425106,436047,10/05/2018,759,1,53.820097524815345,-1.6201270054992467
542,55A0321,428376,435451,10/05/2018,814,1,53.81457341499343,-1.5705125439835228
543,55A0349,445195,446988,10/05/2018,835,2,53.91707290298822,-1.3133899589207136
544,55A0355,443050,441161,10/05/2018,838,2,53.864886508418934,-1.3468619808145765
545,55A0397,421934,432849,10/05/2018,1459,1,53.79149735225582,-1.668534712354092
546,55A0597,430303,427710,10/05/2018,1122,1,53.744891377143986,-1.5420043554576588
547,55A0808,424527,437062,19/04/2018,1730,1,53.82924757455132,-1.6288411324472867
548,55A1468,429446,438115,10/05/2018,1730,1,53.83845723935538,-1.5540080365657272
549,55A1743,432752,433768,10/05/2018,2045,1,53.79919105751534,-1.5042316283731145
550,55A1757,430404,435808,10/05/2018,2054,1,53.817667838670566,-1.539677578443278
551,55B0076,429772,439286,11/05/2018,117,2,53.84896322289412,-1.5489411165608566
552,55B0192,430146,433399,11/05/2018,400,1,53.79603153819503,-1.5438311501777104
553,55B0472,431363,434107,11/05/2018,915,1,53.80232313690461,-1.5252845929838346
554,55B1122,438367,440737,10/05/2018,654,1,53.861442069851236,-1.4181206483781847
555,55B1414,426715,435726,11/05/2018,1649,1,53.817132646164936,-1.595715017208869
556,55B1491,435392,436699,11/05/2018,1716,1,53.82536125258486,-1.4638163746099242
557,55C0941,430028,433333,12/05/2018,1135,2,53.795445147785614,-1.5456288677955696
558,55C2138,429417,433941,12/05/2018,2340,1,53.80094442114463,-1.5548462584259408
559,55D0656,433145,425894,13/05/2018,1120,1,53.728397403336906,-1.4991077434908129
560,55D0749,435933,425873,13/05/2018,1200,1,53.72802469097406,-1.4568551521897315
561,55D1383,438205,448170,13/05/2018,1655,3,53.928256943147076,-1.41965925636904
562,55D1491,425566,434521,13/05/2018,1900,1,53.806359939333795,-1.6132660596202386
563,55D1825,427250,433646,13/05/2018,2018,1,53.798410571435056,-1.5877725948363537
564,55E1574,428008,435414,14/05/2018,1800,1,53.81426073896133,-1.576104842997102
565,55E1727,430532,434824,14/05/2018,1645,1,53.80881652957429,-1.537830709936777
566,55E2037,428876,430999,14/05/2018,2124,1,53.77453276680613,-1.563334435121465
567,55F0863,425482,435864,15/05/2018,1050,1,53.81843456356995,-1.614430869991958
568,55F1041,432945,435013,15/05/2018,1220,1,53.81036848347913,-1.5011688396479805
569,55F1832,431176,431451,15/05/2018,2030,1,53.77846310470033,-1.528391454849647
570,55G0193,444030,433411,16/05/2018,355,1,53.7951529765552,-1.3330680239204797
571,55G0367,431799,433132,16/05/2018,820,1,53.793533820703786,-1.5187651654914756
572,55G1087,427989,426088,29/05/2018,1501,1,53.730442014096695,-1.5772359295176288
573,55G1500,430169,431925,16/05/2018,1740,2,53.78278236593535,-1.5436257227176793
574,55G1604,429453,431767,16/05/2018,1842,2,53.78140314670044,-1.554506645849637
575,55H0331,433860,433840,17/05/2018,802,1,53.799767487456606,-1.4874025163312083
576,55H0390,426437,435635,17/05/2018,840,1,53.81632891141997,-1.5999451553048742
577,55H0839,429060,440247,17/05/2018,1310,1,53.85764047937244,-1.5596727516795978
578,55I0214,425789,432609,18/05/2018,615,1,53.789164408481966,-1.6100392718077385
579,55I0393,429319,436619,16/05/2018,746,1,53.825018892103344,-1.5560800311246874
580,55I0440,443628,436530,18/05/2018,930,1,53.82321825676488,-1.338729435118868
581,55I1230,428222,435781,18/05/2018,1608,1,53.81754769487041,-1.5728212539826187
582,55I1276,420266,434234,18/05/2018,1610,1,53.804012744617495,-1.693763039913986
583,55I1495,426560,437636,18/05/2018,1751,1,53.8343070437567,-1.5979049718199487
584,55I1804,428902,431188,18/05/2018,1945,1,53.77623001084996,-1.562922303410127
585,55I2266,430675,436792,18/05/2018,2311,1,53.82649580375235,-1.5354637691240873
586,55J1124,442237,442921,19/05/2018,1516,4,53.880770728454344,-1.3589819327601054
587,55J1306,424765,434441,19/05/2018,1635,1,53.80567949213005,-1.625435226883094
588,55J1649,428980,431679,19/05/2018,1947,1,53.78063866464667,-1.5616928202532119
589,55J2155,427914,435313,19/05/2018,2330,1,53.813358015824846,-1.5775415666388566
590,55K0040,430265,433080,20/05/2018,21,1,53.79315758959289,-1.542055874481922
591,55K0525,439478,426194,20/05/2018,820,2,53.73065426442784,-1.4030871153339135
592,55K0609,422233,446012,20/05/2018,930,2,53.90979009968345,-1.6630480579559168
593,55K1139,427711,436104,20/05/2018,145,1,53.82047808655952,-1.5805535736496017
594,55K1169,420806,445708,20/05/2018,1516,1,53.90711679187859,-1.6847904876730524
595,55K1202,428887,429810,20/05/2018,1535,1,53.76384573947602,-1.5632783893140199
596,55K1795,432394,434672,20/05/2018,2015,1,53.80733819580843,-1.5095719084200783
597,55L0313,422457,427904,21/05/2018,740,1,53.74703029127661,-1.6609540196242933
598,55L1204,436265,435684,21/05/2018,1535,1,53.816178956612546,-1.4506739201407253
599,55L1229,432297,436292,21/05/2018,1553,1,53.82190412210501,-1.5108754104558093
600,55L1454,430933,440023,21/05/2018,1721,2,53.85551947380843,-1.5312202793560141
601,55L1463,430471,427015,21/05/2018,1710,1,53.738635136539514,-1.539525367824594
602,55L1702,423623,437575,21/05/2018,1905,3,53.833899952372825,-1.6425361771545972
603,55L1917,426677,433057,21/05/2018,2020,1,53.79314636045653,-1.5965224015036434
604,55M0373,430096,431414,22/05/2018,812,1,53.77819386115426,-1.5447832352804145
605,55M0489,436160,435074,22/05/2018,920,1,53.81070385748593,-1.4523400635644288
606,55M0984,430705,433630,22/05/2018,1335,1,53.79807512875023,-1.5353222727652656
607,55M1235,432135,432852,18/05/2018,2252,1,53.79099671769486,-1.513693905100578
608,55M1302,420831,439703,22/05/2018,1557,1,53.85314468438393,-1.6848157842265787
609,55M1668,431239,434801,22/05/2018,1645,1,53.80856799020713,-1.5270971159712976
610,55M1734,429149,431740,22/05/2018,1910,2,53.78117751903702,-1.5591224910003667
611,55M1834,433110,434022,22/05/2018,1500,1,53.80145133184317,-1.4987693955755914
612,55N0340,430227,431975,23/05/2018,800,1,53.78322839925111,-1.542740643157235
613,55N0424,425181,437793,23/05/2018,1825,1,53.835786458087604,-1.6188454745854524
614,55N1031,428938,433424,23/05/2018,1453,1,53.79632454017179,-1.562167000897398
615,55N1254,431804,434661,23/05/2018,1620,1,53.80727560894702,-1.5185319633769663
616,55N1310,431302,429225,23/05/2018,1430,1,53.75844896939578,-1.526704453774002
617,55N1413,420091,440771,23/05/2018,1731,1,53.862772581168855,-1.6959953993930514
618,55O0005,427515,436954,24/05/2018,1,1,53.828127978804744,-1.5834549943176959
619,55O0285,437732,429769,24/05/2018,709,1,53.76291371829846,-1.4291156008654031
620,55O0830,426869,434481,24/05/2018,1300,1,53.8059350486365,-1.5934842287869573
621,55O1002,423310,437670,24/05/2018,1415,1,53.8347678513347,-1.6472848781663483
622,55O1118,424092,435499,24/05/2018,1516,1,53.81521999105742,-1.6355718158083987
623,55O1222,419578,446223,24/05/2018,1600,1,53.91179300935328,-1.7034492561945298
624,55O1346,426828,433092,24/05/2018,1650,3,53.79345320276984,-1.5942272404970903
625,55P0367,425493,437544,25/05/2018,743,1,53.83353337809936,-1.6141251611947627
626,55P0378,429598,432562,25/05/2018,753,1,53.78854017799469,-1.5522301980305757
627,55P0584,424594,436056,25/05/2018,1017,1,53.820202771868026,-1.6279032849800104
628,55P0777,428749,436968,25/05/2018,830,1,53.828187292016416,-1.5647064662248322
629,55Q0121,427695,433712,26/05/2018,115,2,53.79898036448499,-1.5810109068570306
630,55Q0595,424134,444004,26/05/2018,918,2,53.89165834517621,-1.6342685882529018
631,55Q0623,443394,438644,26/05/2018,946,6,53.842236962819975,-1.3419862582545252
632,55Q0928,435798,425984,26/05/2018,930,2,53.72903157253405,-1.4588883933195296
633,55Q1054,432144,429782,26/05/2018,1400,1,53.763404039426234,-1.5138760812491758
634,55Q1656,420375,434510,26/05/2018,1830,1,53.80648914794871,-1.6920898534544269
635,55Q1954,431390,435084,26/05/2018,2041,1,53.81110243181986,-1.5247754181519242
636,55R0199,430835,424377,27/05/2018,145,1,53.714904095346206,-1.534269104967683
637,55R1200,433666,426974,27/05/2018,1520,1,53.738070870271265,-1.4910942510134333
638,55R1207,433265,427394,27/05/2018,1520,1,53.7418713475078,-1.4971282091329126
639,55R1283,429771,436618,27/05/2018,1555,1,53.82498431536562,-1.5492137596157913
640,55S1168,424373,445355,28/05/2018,1502,1,53.9037894921927,-1.6305250844739403
641,55S1240,430352,432103,28/05/2018,1547,1,53.784371578676975,-1.5408310952221758
642,55S1373,428970,435429,26/05/2018,1900,1,53.8143430669472,-1.5614933337948949
643,55S1782,426647,433086,28/05/2018,1936,1,53.79340853515399,-1.5969752941541477
644,55S2111,433101,436478,28/05/2018,2145,1,53.8235254217309,-1.498642830193746
645,55T0376,429371,425870,29/05/2018,530,1,53.72840699736572,-1.556309594330176
646,55T1172,442665,442288,29/05/2018,1623,1,53.87504686580639,-1.3525595712916707
647,55T1200,434466,433697,29/05/2018,1248,1,53.798442609155316,-1.4782182958368937
648,55T1409,423110,437625,29/05/2018,1823,1,53.834372291911656,-1.6503272028106075
649,55T1483,431493,435908,29/05/2018,1855,1,53.81850202565966,-1.5231272468427508
650,55U0327,438661,445954,02/05/2018,1050,1,53.90830734409705,-1.4129944863857749
651,55U0656,432179,434626,30/05/2018,1153,1,53.80693806253033,-1.5128413887966634
652,55U1341,429552,434169,30/05/2018,1747,1,53.80298599073875,-1.5527748449349128
653,55U1806,428888,429809,30/05/2018,2125,7,53.76383669650531,-1.5632633135037886
654,55V0596,422219,438385,31/05/2018,1030,1,53.8412416371671,-1.6638109880006309
655,55V1147,432664,437999,31/05/2018,1529,3,53.83722306125592,-1.5051200328311996
